image,is_tagged
cordoba10_0,True
cordoba10_1,True
cordoba10_2,False
cordoba10_3,False
cordoba10_4,False
cordoba10_5,False
cordoba10_6,True
cordoba10_7,False
cordoba10_8,True
cordoba11_0,False
cordoba11_1,False
cordoba11_2,False
cordoba11_3,True
cordoba11_4,True
cordoba11_5,False
cordoba11_6,True
cordoba11_7,False
cordoba11_8,True
cordoba12_0,False
cordoba12_1,True
cordoba12_2,False
cordoba12_3,False
cordoba12_4,False
cordoba12_5,True
cordoba12_6,False
cordoba12_7,True
cordoba12_8,True
cordoba13_0,False
cordoba13_1,False
cordoba13_2,True
cordoba13_3,False
cordoba13_4,False
cordoba13_5,False
cordoba13_6,False
cordoba13_7,True
cordoba13_8,False
cordoba14_0,True
cordoba14_1,False
cordoba14_2,True
cordoba14_3,True
cordoba14_4,False
cordoba14_5,False
cordoba14_6,True
cordoba14_7,False
cordoba14_8,False
cordoba15_0,True
cordoba15_1,False
cordoba15_2,False
cordoba15_3,False
cordoba15_4,False
cordoba15_5,False
cordoba15_6,False
cordoba15_7,False
cordoba15_8,False
cordoba16_0,False
cordoba16_1,False
cordoba16_2,True
cordoba16_3,False
cordoba16_4,False
cordoba16_5,True
cordoba16_6,True
cordoba16_7,True
cordoba16_8,True
cordoba17_0,False
cordoba17_1,False
cordoba17_2,False
cordoba17_3,True
cordoba17_4,False
cordoba17_5,False
cordoba17_6,False
cordoba17_7,True
cordoba17_8,True
cordoba18_0,True
cordoba18_1,False
cordoba18_2,False
cordoba18_3,False
cordoba18_4,False
cordoba18_5,True
cordoba18_6,False
cordoba18_7,True
cordoba18_8,True
cordoba19_0,False
cordoba19_1,False
cordoba19_2,False
cordoba19_3,True
cordoba19_4,True
cordoba19_5,True
cordoba19_6,False
cordoba19_7,False
cordoba19_8,False
cordoba1_0,False
cordoba1_1,True
cordoba1_2,False
cordoba1_3,True
cordoba1_4,False
cordoba1_5,True
cordoba1_6,False
cordoba1_7,False
cordoba1_8,True
cordoba20_0,True
cordoba20_1,False
cordoba20_2,False
cordoba20_3,True
cordoba20_4,True
cordoba20_5,False
cordoba20_6,False
cordoba20_7,True
cordoba20_8,False
cordoba2_0,False
cordoba2_1,False
cordoba2_2,False
cordoba2_3,False
cordoba2_4,False
cordoba2_5,False
cordoba2_6,True
cordoba2_7,True
cordoba2_8,False
cordoba3_0,False
cordoba3_1,False
cordoba3_2,True
cordoba3_3,True
cordoba3_4,False
cordoba3_5,False
cordoba3_6,False
cordoba3_7,False
cordoba3_8,True
cordoba4_0,False
cordoba4_1,False
cordoba4_2,False
cordoba4_3,False
cordoba4_4,False
cordoba4_5,False
cordoba4_6,True
cordoba4_7,False
cordoba4_8,False
cordoba5_0,False
cordoba5_1,True
cordoba5_2,False
cordoba5_3,False
cordoba5_4,False
cordoba5_5,False
cordoba5_6,False
cordoba5_7,False
cordoba5_8,False
cordoba6_0,False
cordoba6_1,True
cordoba6_2,False
cordoba6_3,False
cordoba6_4,False
cordoba6_5,True
cordoba6_6,False
cordoba6_7,False
cordoba6_8,False
cordoba7_0,False
cordoba7_1,False
cordoba7_2,False
cordoba7_3,True
cordoba7_4,False
cordoba7_5,True
cordoba7_6,False
cordoba7_7,True
cordoba7_8,True
cordoba8_0,True
cordoba8_1,False
cordoba8_2,False
cordoba8_3,True
cordoba8_4,False
cordoba8_5,False
cordoba8_6,False
cordoba8_7,True
cordoba8_8,False
cordoba9_0,True
cordoba9_1,True
cordoba9_2,False
cordoba9_3,False
cordoba9_4,False
cordoba9_5,False
cordoba9_6,True
cordoba9_7,False
cordoba9_8,False
